Year,Economy,Economy Label,Flow,Flow Label,US$ at current prices in millions,US$ at current prices in millions Footnote,US$ at current prices in millions Missing value,Percentage of imports,Percentage of imports Footnote,Percentage of imports Missing value
1962,280,"Federal Republic of Germany",14,"Balance",869,,,7.02222,,
1962,242,"Fiji",14,"Balance",-4.137,,,-9.43358,,
1962,246,"Finland",14,"Balance",-124.06,,,-10.10417,,
1962,250,"France",14,"Balance",-53.443,,,-0.70628,,
1962,254,"French Guiana",14,"Balance",-10.099,,,-95.51688,,
1962,258,"French Polynesia",14,"Balance",-13.97,,,-56.33519,,
1962,266,"Gabon",14,"Balance",18.244,,,44.38929,,
1962,270,"Gambia",14,"Balance",-2.56,,,-20.39841,,
1962,268,"Georgia",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,276,"Germany",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,288,"Ghana",14,"Balance",-11.48,,,-3.44073,,
1962,292,"Gibraltar",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1962,300,"Greece",14,"Balance",-451.133,,,-64.33425,,
1962,304,"Greenland",14,"Balance",-13,,,-59.09091,,
1962,308,"Grenada",14,"Balance",-5.397,,,-60.39615,,
1962,312,"Guadeloupe",14,"Balance",-22.153,,,-38.53634,,
1962,316,"Guam",14,"Balance",-19.866,,,-76.6731,,
1962,320,"Guatemala",14,"Balance",-9.61,,,-8.08174,,
1962,324,"Guinea",14,"Balance",-17.57,,,-26.77945,,
1962,624,"Guinea-Bissau",14,"Balance",-4.198,,,-35.22699,,
1962,328,"Guyana",14,"Balance",22.12,,,30.02864,,
1962,332,"Haiti",14,"Balance",5.35,,,14.39333,,
1962,340,"Honduras",14,"Balance",1.65,,,2.06767,,
1962,348,"Hungary",14,"Balance",-49,,,-4.26458,,
1962,352,"Iceland",14,"Balance",-4.883,,,-5.46796,,
1962,356,"India",14,"Balance",-958.86,,,-40.59388,,
1962,360,"Indonesia",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,960,"Indonesia (...2002)",14,"Balance",34.9,,,5.39329,,
1962,364,"Iran (Islamic Republic of)",14,"Balance",291.696,,,54.96511,,
1962,368,"Iraq",14,"Balance",331,,,91.68975,,
1962,372,"Ireland",14,"Balance",-278.04,,,-36.2806,,
1962,376,"Israel",14,"Balance",-355.9,,,-56.03842,,
1962,380,"Italy",14,"Balance",-1401.6,,,-23.09518,,
1962,388,"Jamaica",14,"Balance",-41.32,,,-18.53887,,
1962,392,"Japan",14,"Balance",-720.28,,,-12.7791,,
1962,400,"Jordan",14,"Balance",-111.169,,,-87.00917,,
1962,398,"Kazakhstan",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,404,"Kenya",14,"Balance",-68.6,,,-35.2518,,
1962,296,"Kiribati",14,"Balance",-3.08,,,-71.61125,,
1962,414,"Kuwait",14,"Balance",792.4,,,277.99607,,
1962,417,"Kyrgyzstan",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,418,"Lao People's Dem. Rep.",14,"Balance",-22.475,,,-96.66667,,
1962,428,"Latvia",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,422,"Lebanon",14,"Balance",-289.815,,,-83.08559,,
1962,426,"Lesotho",14,"Balance",-15,,,-75,,
1962,430,"Liberia",14,"Balance",-64.11,,,-48.7121,,
1962,434,"Libya",14,"Balance",-68.32,,,-33.24251,,
1962,440,"Lithuania",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,442,"Luxembourg",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1962,450,"Madagascar",14,"Balance",-27.312,,,-22.45259,,
1962,454,"Malawi",14,"Balance",-11,,,-27.5,,
1962,458,"Malaysia",14,"Balance",66.635,,,6.67488,,
1962,462,"Maldives",14,"Balance",-1.184,,,-36.2412,,
1962,466,"Mali",14,"Balance",-17.958,,,-78.01381,,
1962,470,"Malta",14,"Balance",-67.934,,,-84.90052,,
1962,584,"Marshall Islands",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,474,"Martinique",14,"Balance",-23.504,,,-41.21629,,
1962,478,"Mauritania",14,"Balance",-32.915,,,-92.2248,,
1962,480,"Mauritius",14,"Balance",-3.528,,,-5.20607,,
1962,484,"Mexico",14,"Balance",-213.12,,,-18.64502,,
1962,583,"Micronesia (Federated States of)",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,496,"Mongolia",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1962,499,"Montenegro",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,500,"Montserrat",14,"Balance",-3.35,,,-76.65904,,
1962,504,"Morocco",14,"Balance",-85.169,,,-19.63541,,
1962,508,"Mozambique",14,"Balance",-45,,,-33.08824,,
1962,104,"Myanmar",14,"Balance",46.2,,,21.1315,,
1962,516,"Namibia",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1962,520,"Nauru",14,"Balance",3.463,,,83.74849,,
1962,524,"Nepal",14,"Balance",-18,,,-75,,
1962,528,"Netherlands (Kingdom of the)",14,"Balance",-1138.67,,,-17.79633,,
1962,530,"Netherlands Antilles",14,"Balance",-183.842,,,-21.09257,,
1962,540,"New Caledonia",14,"Balance",-6.628,,,-16.15443,,
1962,554,"New Zealand",14,"Balance",44.912,,,5.96059,,
1962,558,"Nicaragua",14,"Balance",-2.71,,,-2.91774,,
1962,562,"Niger",14,"Balance",-8.078,,,-29.19618,,
1962,566,"Nigeria",14,"Balance",-100.94,,,-17.74551,,
1962,570,"Niue",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1962,807,"North Macedonia",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,580,"Northern Mariana Islands",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,578,"Norway",14,"Balance",-692.02,,,-41.59024,,
1962,512,"Oman",14,"Balance",-10,,,-83.33333,,
1962,586,"Pakistan",14,"Balance",-427.767,,,-51.27023,,
1962,585,"Palau",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,591,"Panama",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,590,"Panama, excluding Canal Zone",14,"Balance",-120.462,,,-75.28875,,
1962,598,"Papua New Guinea",14,"Balance",-28.505,,,-42.45986,,
1962,600,"Paraguay",14,"Balance",-6.89,,,-17.3377,,
1962,604,"Peru",14,"Balance",3.168,,,0.59029,,
1962,608,"Philippines",14,"Balance",-154.772,,,-23.40484,,
1962,616,"Poland",14,"Balance",-238.75,,,-12.66578,,
1962,620,"Portugal",14,"Balance",-230.643,,,-38.38267,,
1962,634,"Qatar",14,"Balance",94,,,254.05405,,
1962,410,"Republic of Korea",14,"Balance",-366,,,-86.72986,,
1962,498,"Republic of Moldova",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,638,"Reunion",14,"Balance",-30.297,,,-47.86483,,
1962,642,"Romania",14,"Balance",-198.3,,,-19.51196,,
1962,643,"Russian Federation",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,646,"Rwanda",14,"Balance",-5,,,-45.45455,,
1962,654,"Saint Helena",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1962,659,"Saint Kitts and Nevis",14,"Balance",-2,,,-28.57143,,
1962,662,"Saint Lucia",14,"Balance",-8.272,,,-53.76666,,
1962,666,"Saint Pierre and Miquelon",14,"Balance",-2.621,,,-61.03866,,
1962,670,"Saint Vincent and the Grenadines",14,"Balance",-3.72,,,-51.11294,,
1962,882,"Samoa",14,"Balance",-0.153,,,-1.92259,,
1962,678,"Sao Tome and Principe",14,"Balance",1.482,,,32.80212,,
1962,682,"Saudi Arabia",14,"Balance",738.67,,,239.82792,,
1962,686,"Senegal",14,"Balance",-38.446,,,-23.4967,,
1962,688,"Serbia",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,891,"Serbia and Montenegro",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,690,"Seychelles",14,"Balance",-0.846,,,-42.00596,,
1962,694,"Sierra Leone",14,"Balance",-27.748,,,-32.55585,,
1962,702,"Singapore",14,"Balance",-202.54,,,-15.35837,,
1962,534,"Sint Maarten (Dutch part)",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,703,"Slovakia",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,705,"Slovenia",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,090,"Solomon Islands",14,"Balance",-2.086,,,-36.41124,,
1962,706,"Somalia",14,"Balance",-12.6,,,-33.33335,,
1962,710,"South Africa",14,"Balance",742.14,,,50.2655,,
1962,728,"South Sudan",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,724,"Spain",14,"Balance",-833.333,,,-53.07854,,
1962,144,"Sri Lanka",14,"Balance",31.29,,,8.9759,,
1962,275,"State of Palestine",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1962,729,"Sudan",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,736,"Sudan (...2011)",14,"Balance",-43.648,,,-17.01371,,
1962,740,"Suriname",14,"Balance",-12.255,,,-22.40607,,
1962,752,"Sweden",14,"Balance",-197.95,,,-6.33921,,
1962,756,"Switzerland",14,"Balance",-778.88,,,-26.22827,,
1962,760,"Syrian Arab Republic",14,"Balance",-64.254,,,-27.81679,,
1962,762,"Tajikistan",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,764,"Thailand",14,"Balance",-94.786,,,-17.20326,,
1962,626,"Timor-Leste",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,768,"Togo",14,"Balance",-10.142,,,-36.9566,,
1962,772,"Tokelau",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1962,776,"Tonga",14,"Balance",-0.889,,,-32.2686,,
1962,780,"Trinidad and Tobago",14,"Balance",-8.109,,,-2.29544,,
1962,788,"Tunisia",14,"Balance",-100.476,,,-46.42961,,
1962,792,"Turkiye",14,"Balance",-238.2,,,-38.45657,,
1962,795,"Turkmenistan",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,796,"Turks and Caicos Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1962,798,"Tuvalu",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1962,800,"Uganda",14,"Balance",38.942,,,40.96657,,
1962,804,"Ukraine",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,810,"Union of Soviet Socialist Republics",14,"Balance",575,,,8.90782,,
1962,784,"United Arab Emirates",14,"Balance",-161,,,-94.70588,,
1962,826,"United Kingdom",14,"Balance",-1584.8,,,-12.2299,,
1962,834,"United Republic of Tanzania",14,"Balance",33.368,,,29.50309,,
1962,840,"United States",14,"Balance",3192,,,17.95175,,
1962,858,"Uruguay",14,"Balance",-77.05,,,-33.43023,,
1962,860,"Uzbekistan",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,548,"Vanuatu",14,"Balance",-0.715,,,-11.46568,,
1962,862,"Venezuela (Bolivarian Rep. of)",14,"Balance",1038.31,,,79.62439,,
1962,704,"Viet Nam",14,"Balance",,,"Not publishable",,,"Not publishable"
1962,876,"Wallis and Futuna Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1962,887,"Yemen",14,"Balance",,,"Not applicable",,,"Not applicable"
1962,886,"Yemen, Arab Republic",14,"Balance",-10,,,-62.5,,
1962,720,"Yemen, Democratic",14,"Balance",-54.6,,,-22.72727,,
1962,890,"Yugoslavia, Soc. Fed. Rep. of",14,"Balance",-197.7,,,-22.26351,,
1962,894,"Zambia",14,"Balance",137.5,,,30.55556,,
1962,716,"Zimbabwe",14,"Balance",-40,,,-16.39344,,
1962,5600,"Asia and Oceania",14,"Balance",-2271.079,,,-8.91361,,
1962,5702,"Northern America and Europe",14,"Balance",-4887.715,,,-4.55778,,
1962,5706,"Europe, Northern America, Australia and New Zealand",14,"Balance",-5026.373,,,-4.54743,,
1962,5703,"Central and Southern Asia",14,"Balance",-1164.825,,,-25.37204,,
1962,5704,"Eastern and South-Eastern Asia",14,"Balance",-1494.551,,,-10.96587,,
1962,5705,"Western Asia and Northern Africa",14,"Balance",-239.098,,,-4.00589,,
1962,1400,"Developing economies",14,"Balance",-1571.156,,,-4.59532,,
1962,1410,"Developing economies: Africa",14,"Balance",-317.365,,,-4.07668,,
1962,1420,"Developing economies: Americas",14,"Balance",-633.81,,,-5.74008,,
1962,1460,"Developing economies: Asia and Oceania",14,"Balance",-619.981,,,-4.03538,,
1962,1430,"Developing economies: Asia",14,"Balance",-545.564,,,-3.60848,,
1962,1450,"Developing economies: Oceania",14,"Balance",-74.417,,,-30.41578,,
1962,1500,"Developed economies",14,"Balance",-6538.813,,,-5.57186,,
1962,1520,"Developed economies: Americas",14,"Balance",3117.194,,,12.93975,,
1962,1560,"Developed economies: Asia and Oceania",14,"Balance",-1651.098,,,-16.32298,,
1962,1530,"Developed economies: Asia",14,"Balance",-1512.44,,,-22.1701,,
1962,1550,"Developed economies: Oceania",14,"Balance",-138.658,,,-4.21044,,
1962,1540,"Developed economies: Europe",14,"Balance",-8004.909,,,-9.6272,,
1962,1600,"Developing economies excluding China",14,"Balance",-2111.416,,,-6.43384,,
1962,1601,"Developing economies excluding LDCs",14,"Balance",-1359.973,,,-4.43794,,
1962,1610,"LDCs (Least developed countries)",14,"Balance",-211.183,,,-5.95534,,
1962,1614,"LDCs: Africa",14,"Balance",-22.082,,,-0.92881,,
1962,1612,"LDCs: Asia",14,"Balance",-188.881,,,-16.97827,,
1962,1615,"LDCs: Islands and Haiti",14,"Balance",-0.22,,,-0.39174,,
1962,1620,"LLDCs (Landlocked developing countries)",14,"Balance",-151.95,,,-10.34376,,
1962,1640,"SIDS (Small island developing States) (UN-OHRLLS)",14,"Balance",-954.12,,,-20.88785,,
1962,1641,"SIDS: Atlantic and Indian Ocean",14,"Balance",-67.842,,,-41.536,,
1962,1642,"SIDS: Caribbean",14,"Balance",-609.321,,,-21.44692,,
1962,1643,"SIDS: Pacific",14,"Balance",-276.957,,,-17.71475,,
1962,2623,"Low-income developing economies",14,"Balance",-536.742,,,-14.56578,,
1962,2622,"Middle-income developing economies",14,"Balance",-418.142,,,-3.26628,,
1962,2621,"High-income developing economies",14,"Balance",-513.133,,,-2.93536,,
1962,2711,"BRICS",14,"Balance",637.54,,,4.85135,,
1962,3412,"European Union (2020 …)",14,"Balance",-5452.639,,,-9.3436,,
1962,3916,"G20 (Group of Twenty)",14,"Balance",-305.993,,,-0.40047,,
1962,3919,"G-77 (Group of 77)",14,"Balance",-306.589,,,-1.03042,,
1962,3905,"OECD (Organisation for Economic Cooperation and Development)",14,"Balance",-7260.723,,,-6.53452,,
1963,0000,"World",14,"Balance",-7938.36,,,-4.81581,,
1963,5100,"Africa",14,"Balance",377.009,,,4.30541,,
1963,5110,"Northern Africa",14,"Balance",-404.309,,,-14.46579,,
1963,5120,"Sub-Saharan Africa",14,"Balance",781.318,,,13.10562,,
1963,5121,"Eastern Africa",14,"Balance",82.154,,,4.54847,,
1963,5122,"Middle Africa",14,"Balance",354.104,,,59.16485,,
1963,5123,"Southern Africa",14,"Balance",575.52,,,31.43425,,
1963,5124,"Western Africa",14,"Balance",-230.46,,,-13.35116,,
1963,5200,"Americas",14,"Balance",4026.798,,,11.13989,,
1963,5210,"Northern America",14,"Balance",4075.673,,,16.20122,,
1963,5220,"Latin America and the Caribbean",14,"Balance",-48.875,,,-0.44468,,
1963,5221,"Caribbean",14,"Balance",-726.729,,,-25.25517,,
1963,5222,"Central America",14,"Balance",-465.335,,,-22.23584,,
1963,5223,"South America",14,"Balance",1143.189,,,18.9876,,
1963,5300,"Asia",14,"Balance",-2480.455,,,-10.24298,,
1963,5310,"Central Asia",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1963,5330,"Eastern Asia",14,"Balance",-1651.322,,,-15.80513,,
1963,5350,"South-eastern Asia",14,"Balance",-316.335,,,-6.56367,,
1963,5320,"Southern Asia",14,"Balance",-1200.631,,,-24.12313,,
1963,5340,"Western Asia",14,"Balance",687.833,,,17.31896,,
1963,5400,"Europe",14,"Balance",-9825.456,,,-10.70814,,
1963,5410,"Eastern Europe",14,"Balance",-81.8,,,-0.56256,,
1963,5420,"Northern Europe",14,"Balance",-3254.673,,,-13.84484,,
1963,5430,"Southern Europe",14,"Balance",-4868.07,,,-39.83676,,
1963,5440,"Western Europe",14,"Balance",-1620.913,,,-3.90696,,
1963,5500,"Oceania",14,"Balance",-36.256,,,-0.915,,
1963,0001,"Individual economies",14,"Balance",,,"Not applicable",,,"Not applicable"
1963,004,"Afghanistan",14,"Balance",-55,,,-44,,
1963,008,"Albania",14,"Balance",-23,,,-32.39437,,
1963,012,"Algeria",14,"Balance",75.753,,,11.09125,,
1963,016,"American Samoa",14,"Balance",3.21,,,23.27774,,
1963,020,"Andorra",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1963,024,"Angola",14,"Balance",16,,,10.88435,,
1963,660,"Anguilla",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1963,028,"Antigua and Barbuda",14,"Balance",-9.758,,,-72.71237,,
1963,032,"Argentina",14,"Balance",384.4,,,39.19649,,
1963,051,"Armenia",14,"Balance",,,"Not applicable",,,"Not applicable"
1963,533,"Aruba",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1963,036,"Australia",14,"Balance",28.56,,,1.02881,,
1963,040,"Austria",14,"Balance",-349.31,,,-20.85097,,
1963,031,"Azerbaijan",14,"Balance",,,"Not applicable",,,"Not applicable"
1963,044,"Bahamas",14,"Balance",-69,,,-87.34177,,
1963,048,"Bahrain",14,"Balance",19.7,,,10.5914,,
1963,050,"Bangladesh",14,"Balance",,,"Not publishable",,,"Not publishable"
1963,052,"Barbados",14,"Balance",-17.007,,,-29.48765,,
1963,112,"Belarus",14,"Balance",,,"Not applicable",,,"Not applicable"
1963,056,"Belgium",14,"Balance",-288,,,-5.61622,,
1963,084,"Belize",14,"Balance",-6.285,,,-32.5901,,
1963,204,"Benin",14,"Balance",-20.815,,,-61.81878,,
1963,060,"Bermuda",14,"Balance",-44.71,,,-73.60882,,
1963,064,"Bhutan",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1963,068,"Bolivia (Plurinational State of)",14,"Balance",-36.28,,,-35.12781,,
1963,535,"Bonaire, Sint Eustatius and Saba",14,"Balance",,,"Not applicable",,,"Not applicable"
1963,070,"Bosnia and Herzegovina",14,"Balance",,,"Not applicable",,,"Not applicable"
1963,072,"Botswana",14,"Balance",-0.294,,,-2.53689,,
1963,076,"Brazil",14,"Balance",-81,,,-5.44721,,
1963,092,"British Virgin Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1963,096,"Brunei Darussalam",14,"Balance",39,,,185.71429,,
1963,100,"Bulgaria",14,"Balance",-99,,,-10.61093,,
1963,854,"Burkina Faso",14,"Balance",-27.966,,,-74.86949,,
1963,108,"Burundi",14,"Balance",-10.22,,,-55.78603,,
1963,132,"Cabo Verde",14,"Balance",-3.13,,,-78.86117,,
1963,116,"Cambodia",14,"Balance",-18.146,,,-16.9304,,
1963,120,"Cameroon",14,"Balance",7.012,,,5.44376,,
1963,124,"Canada",14,"Balance",332.3,,,5.15618,,
1963,136,"Cayman Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1963,140,"Central African Republic",14,"Balance",-4.429,,,-16.65664,,
1963,148,"Chad",14,"Balance",-6.453,,,-22.00512,,
1963,152,"Chile",14,"Balance",-141.925,,,-21.39277,,
1963,156,"China",14,"Balance",580.88,,,40.05655,,
1963,344,"China, Hong Kong SAR",14,"Balance",-423.677,,,-32.6634,,
1963,446,"China, Macao SAR",14,"Balance",-21.14,,,-50.44142,,
1963,158,"China, Taiwan Province of",14,"Balance",-30.775,,,-8.47738,,
1963,170,"Colombia",14,"Balance",-62.2,,,-12.23928,,
1963,174,"Comoros",14,"Balance",-0.711,,,-13.04827,,
1963,178,"Congo",14,"Balance",-22.175,,,-34.5448,,
1963,184,"Cook Islands",14,"Balance",-1.087,,,-31.89358,,
1963,188,"Costa Rica",14,"Balance",-28.9,,,-23.32526,,
1963,384,"Cote d'Ivoire",14,"Balance",61.017,,,35.67223,,
1963,191,"Croatia",14,"Balance",,,"Not applicable",,,"Not applicable"
1963,192,"Cuba",14,"Balance",-323,,,-37.2549,,
1963,531,"Curacao",14,"Balance",,,"Not applicable",,,"Not applicable"
1963,196,"Cyprus",14,"Balance",-73.102,,,-54.38004,,
1963,203,"Czechia",14,"Balance",,,"Not applicable",,,"Not applicable"
1963,200,"Czechoslovakia",14,"Balance",302,,,13.98148,,
1963,408,"Dem. People's Rep. of Korea",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1963,180,"Dem. Rep. of the Congo",14,"Balance",328.103,,,249.74539,,
1963,278,"Democratic Republic of Germany",14,"Balance",382,,,16.38782,,
1963,208,"Denmark",14,"Balance",-220.64,,,-10.36589,,
1963,262,"Djibouti",14,"Balance",-25.67,,,-53.70293,,
1963,212,"Dominica",14,"Balance",-2.393,,,-34.40196,,
1963,214,"Dominican Republic",14,"Balance",-10.059,,,-5.45798,,
1963,218,"Ecuador",14,"Balance",-8.523,,,-6.63372,,
1963,818,"Egypt",14,"Balance",-394.68,,,-43.07229,,
1963,222,"El Salvador",14,"Balance",2.04,,,1.34423,,
1963,226,"Equatorial Guinea",14,"Balance",10,,,55.55556,,
1963,232,"Eritrea",14,"Balance",,,"Not applicable",,,"Not applicable"
1963,233,"Estonia",14,"Balance",,,"Not applicable",,,"Not applicable"
1963,748,"Eswatini",14,"Balance",4.954,,,19.05385,,
1963,231,"Ethiopia",14,"Balance",,,"Not applicable",,,"Not applicable"
1963,230,"Ethiopia (...1991)",14,"Balance",-21.203,,,-19.07946,,
1963,238,"Falkland Islands (Malvinas)",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1963,234,"Faroe Islands",14,"Balance",-0.2,,,-1,,
1963,280,"Federal Republic of Germany",14,"Balance",1508,,,11.53831,,
1963,242,"Fiji",14,"Balance",4.944,,,9.7002,,
1963,246,"Finland",14,"Balance",-58.75,,,-4.86293,,
1963,250,"France",14,"Balance",-651.713,,,-7.2669,,
1963,254,"French Guiana",14,"Balance",-10.404,,,-91.98939,,
1963,258,"French Polynesia",14,"Balance",-22.001,,,-68.24132,,
1963,266,"Gabon",14,"Balance",25.268,,,52.13122,,
1963,270,"Gambia",14,"Balance",-3.181,,,-26.84388,,
1963,268,"Georgia",14,"Balance",,,"Not applicable",,,"Not applicable"
1963,276,"Germany",14,"Balance",,,"Not applicable",,,"Not applicable"
1963,288,"Ghana",14,"Balance",-59.81,,,-16.38495,,
1963,292,"Gibraltar",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
